BRANCH,ACCOUNT,AMOUNT_BLOCK_NO,AMOUNT,EFFECTIVE_DATE,EXPIRY_DATE,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,REMARKS,EXPIRY_HOUR,EXPIRY_MINUTE,AMOUNT_BLK_TYPE,AMT_BLOCK_TYPE,PRIORITY,DELINQUENCY_PRODUCT,CHECK_NO
025,100000000350,AMOUNT_BLOCK,19400.600,2026-12-16,2026-12-16,MAKER_ID_350,2026-12-16,CHECKER_ID_3,2026-12-16,A,O,Y,7399,REMARKS_350,54,75,A,A,3075,CURR,CHECK_NO_350
001,100000000351,AMOUNT_BLOCK,21007.000,2026-12-17,2026-12-17,MAKER_ID_351,2026-12-17,CHECKER_ID_3,2026-12-17,A,O,Y,1487,REMARKS_351,17,36,A,A,9748,LOAN,CHECK_NO_351
002,100000000352,AMOUNT_BLOCK,12842.800,2026-12-18,2026-12-18,MAKER_ID_352,2026-12-18,CHECKER_ID_3,2026-12-18,A,O,Y,4672,REMARKS_352,76,32,A,A,1267,TD01,CHECK_NO_352
003,100000000353,AMOUNT_BLOCK,24599.500,2026-12-19,2026-12-19,MAKER_ID_353,2026-12-19,CHECKER_ID_3,2026-12-19,A,O,Y,8384,REMARKS_353,83,58,A,A,8323,CARD,CHECK_NO_353
004,100000000354,AMOUNT_BLOCK,16190.500,2026-12-20,2026-12-20,MAKER_ID_354,2026-12-20,CHECKER_ID_3,2026-12-20,A,O,Y,5243,REMARKS_354,9,74,A,A,9549,CLRG,CHECK_NO_354
005,100000000355,AMOUNT_BLOCK,16272.000,2026-12-21,2026-12-21,MAKER_ID_355,2026-12-21,CHECKER_ID_3,2026-12-21,A,O,Y,7916,REMARKS_355,67,0,A,A,9530,SAV1,CHECK_NO_355
006,100000000356,AMOUNT_BLOCK,10480.100,2026-12-22,2026-12-22,MAKER_ID_356,2026-12-22,CHECKER_ID_3,2026-12-22,A,O,Y,23,REMARKS_356,79,21,A,A,5247,CURR,CHECK_NO_356
007,100000000357,AMOUNT_BLOCK,11380.000,2026-12-23,2026-12-23,MAKER_ID_357,2026-12-23,CHECKER_ID_3,2026-12-23,A,O,Y,7357,REMARKS_357,80,20,A,A,1263,LOAN,CHECK_NO_357
008,100000000358,AMOUNT_BLOCK,3721.700,2026-12-24,2026-12-24,MAKER_ID_358,2026-12-24,CHECKER_ID_3,2026-12-24,A,O,Y,5153,REMARKS_358,44,37,A,A,2335,TD01,CHECK_NO_358
009,100000000359,AMOUNT_BLOCK,13821.100,2026-12-25,2026-12-25,MAKER_ID_359,2026-12-25,CHECKER_ID_3,2026-12-25,A,O,Y,7481,REMARKS_359,35,99,A,A,8997,CARD,CHECK_NO_359
010,100000000360,AMOUNT_BLOCK,8204.200,2026-12-26,2026-12-26,MAKER_ID_360,2026-12-26,CHECKER_ID_3,2026-12-26,A,O,Y,8702,REMARKS_360,81,71,A,A,4036,CLRG,CHECK_NO_360
011,100000000361,AMOUNT_BLOCK,20835.400,2026-12-27,2026-12-27,MAKER_ID_361,2026-12-27,CHECKER_ID_3,2026-12-27,A,O,Y,8449,REMARKS_361,3,94,A,A,1119,SAV1,CHECK_NO_361
012,100000000362,AMOUNT_BLOCK,8039.600,2026-12-28,2026-12-28,MAKER_ID_362,2026-12-28,CHECKER_ID_3,2026-12-28,A,O,Y,3007,REMARKS_362,25,78,A,A,7364,CURR,CHECK_NO_362
013,100000000363,AMOUNT_BLOCK,17700.600,2026-12-29,2026-12-29,MAKER_ID_363,2026-12-29,CHECKER_ID_3,2026-12-29,A,O,Y,454,REMARKS_363,93,96,A,A,6156,LOAN,CHECK_NO_363
014,100000000364,AMOUNT_BLOCK,14160.200,2026-12-30,2026-12-30,MAKER_ID_364,2026-12-30,CHECKER_ID_3,2026-12-30,A,O,Y,6416,REMARKS_364,35,9,A,A,2256,TD01,CHECK_NO_364
015,100000000365,AMOUNT_BLOCK,5655.600,2026-12-31,2026-12-31,MAKER_ID_365,2026-12-31,CHECKER_ID_3,2026-12-31,A,O,Y,8554,REMARKS_365,95,77,A,A,3895,CARD,CHECK_NO_365
016,100000000366,AMOUNT_BLOCK,6788.900,2026-01-01,2026-01-01,MAKER_ID_366,2026-01-01,CHECKER_ID_3,2026-01-01,A,O,Y,8809,REMARKS_366,49,87,A,A,6650,CLRG,CHECK_NO_366
017,100000000367,AMOUNT_BLOCK,24462.100,2026-01-02,2026-01-02,MAKER_ID_367,2026-01-02,CHECKER_ID_3,2026-01-02,A,O,Y,7125,REMARKS_367,99,12,A,A,4194,SAV1,CHECK_NO_367
