XREF,PRODUCT_CODE,BRANCH_CODE,TRN_REF_NO,TXN_ACC,TXN_CCY,TXN_AMOUNT,TXN_BRANCH,TXN_TRN_CODE,OFS_ACC,OFS_CCY,OFS_AMOUNT,OFS_BRANCH,OFS_TRN_CODE,EXCH_RATE,LCY_AMOUNT,TRN_DT,VALUE_DT,DR_INSTRUMENT_CODE,CR_INSTRUMENT_CODE,REL_CUSTOMER,CHARGE_ACCOUNT,CHG_GL,CHG_CCY,CHG_AMT,CHG_IN_ACY,CHG_IN_LCY,CHG_CCY_ACY_RATE,ACY_LCY_RATE,NETTING_IND,TXN_CODE,MIS_HEAD_1,CHG_GL_1,CHG_CCY_1,CHG_AMT_1,CHG_IN_ACY_1,CHG_IN_LCY_1,CHG_CCY_ACY_RATE_1,ACY_LCY_RATE_1,NETTING_IND_1,TXN_CODE_1,MIS_HEAD_2,CHG_GL_2,CHG_CCY_2,CHG_AMT_2,CHG_IN_ACY_2,CHG_IN_LCY_2,CHG_CCY_ACY_RATE_2,ACY_LCY_RATE_2,NETTING_IND_2,TXN_CODE_2,MIS_HEAD_3,CHG_GL_3,CHG_CCY_3,CHG_AMT_3,CHG_IN_ACY_3,CHG_IN_LCY_3,CHG_CCY_ACY_RATE_3,ACY_LCY_RATE_3,NETTING_IND_3,TXN_CODE_3,MIS_HEAD_4,CHG_GL_4,CHG_CCY_4,CHG_AMT_4,CHG_IN_ACY_4,CHG_IN_LCY_4,CHG_CCY_ACY_RATE_4,ACY_LCY_RATE_4,NETTING_IND_4,TXN_CODE_4,MIS_HEAD_5,REM_ACC,REM_BANK,REM_BRANCH,ROUTING_NO,END_POINT,SERIAL_NO,RECORD_STAT,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,REPAIR_REASON,MOD_NO,SCODE,MIS_HEAD,NARRATIVE,DR_ACC,MODULE,ESN,EVENT_CODE,ROUTE_CODE,FT_PROBLEM,TRACK_RECEIVABLE,TIME_RECEIVED,THEIR_CHGS2,THEIR_CHGS3,THEIR_CHGS4,THEIR_CHGS,THEIR_CHGS1,THEIR_ACC,THEIR_ACC1,THEIR_ACC2,THEIR_ACC3,THEIR_ACC4,LCY_EXCH_RATE,CR_CUST_NO,TXN_ID,UDF_1,UDF_2,UDF_3,UDF_4,UDF_5,JOB_NO,BEN_ACC,ADJ_AMT,HOUSE_LOCATION,PASSBOOK_NO,PASSBOOK_AMT,REG_FLAG,EXT_OFSTXN_CODE,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,DATA_8,DATA_9,CBII_INFO,BATCH_REF_NO,TRN_CODE_TRANS,ACTUAL_TXN_AMOUNT,SAV_CODE,SAV_VAL_STAT,DD_CREATION_DT,DD_LAST_UPD,DD_ID
XREF_11,CARD,011,TRN000000000011,100000000011,EUR,12171.300,011,WDR,100000000011,EUR,16385.700,011,WDR,2.2700,10643.000,2026-01-11,2026-01-11,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000011,100000000011,CHG_GL_11,EUR,19632.100,81978,777227,3.0000,1.3700,Y,WDR,MIS_HEAD_,CHG_GL_1_,CHG,592.600,389670,542645,3.2000,3.1400,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,18504.400,939407,730479,3.0900,0.9200,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11831.900,192946,801079,2.5100,2.0000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6652.200,623356,146286,0.9800,1.9900,N,TXN,MIS_HEAD_,100000000011,REM_BANK_11,011,ROUTING_NO_11,END_POINT,SERIAL_NO_11,O,A,MAKER_ID_11,2026-01-11,CHECKER_ID_1,2026-01-11,REPAIR_REASON_11,161033,SCODE_11,MIS_HEAD_,Synthetic banking narrative row 11,100,MO,11,EVEN,ROUTE_CODE_11,F,T,2026-01-11 10:10:00,T,T,T,T,T,100000000011,100000000011,100000000011,100000000011,100000000011,2.490000000000,CUST000011,TXN0000000000000011,UDF_1_11,UDF_2_11,UDF_3_11,UDF_4_11,UDF_5_11,11,100000000011,24053.400,HOUS,PASSBOOK_NO_11,1513.500,Y,EXT_OFSTXN_CODE,DATA_1_11,DATA_2_11,DATA_3_11,DATA_4_11,DATA_5_11,DATA_6_11,DATA_7_11,DATA_8_11,DATA_9_11,C,BATCH_REF_NO_11,WDR,5199.500,SAV_,S,2026-01-11 10:10:00,2026-01-11 10:10:00,11
XREF_12,CLRG,012,TRN000000000012,100000000012,BRL,17702.800,012,TRF,100000000012,BRL,3259.700,012,TRF,1.4000,21320.200,2026-01-12,2026-01-12,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000012,100000000012,CHG_GL_12,BRL,1862.400,827543,254542,3.0500,2.7800,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,14548.400,550790,599520,2.7400,4.0700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,22443.900,574074,361817,2.1400,4.4400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,4384.000,690521,786276,1.5900,1.2600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,13492.900,284564,316018,3.2200,2.0800,N,TXN,MIS_HEAD_,100000000012,REM_BANK_12,012,ROUTING_NO_12,END_POINT,SERIAL_NO_12,O,A,MAKER_ID_12,2026-01-12,CHECKER_ID_1,2026-01-12,REPAIR_REASON_12,303532,SCODE_12,MIS_HEAD_,Synthetic banking narrative row 12,100,MO,12,EVEN,ROUTE_CODE_12,F,T,2026-01-12 11:17:00,T,T,T,T,T,100000000012,100000000012,100000000012,100000000012,100000000012,1.730000000000,CUST000012,TXN0000000000000012,UDF_1_12,UDF_2_12,UDF_3_12,UDF_4_12,UDF_5_12,12,100000000012,902.900,HOUS,PASSBOOK_NO_12,9235.600,N,EXT_OFSTXN_CODE,DATA_1_12,DATA_2_12,DATA_3_12,DATA_4_12,DATA_5_12,DATA_6_12,DATA_7_12,DATA_8_12,DATA_9_12,C,BATCH_REF_NO_12,TRF,12507.900,SAV_,S,2026-01-12 11:17:00,2026-01-12 11:17:00,12
XREF_13,SAV1,013,TRN000000000013,100000000013,USD,1518.700,013,FEE,100000000013,USD,1143.000,013,FEE,1.5600,21902.700,2026-01-13,2026-01-13,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000013,100000000013,CHG_GL_13,USD,3418.000,869573,917305,1.8000,1.0700,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,10776.000,931303,262426,2.3400,4.2600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,14270.600,326989,804758,3.5800,2.9800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,15103.600,694201,590013,1.4500,2.1300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,16409.500,30179,828567,3.5000,3.4800,N,TXN,MIS_HEAD_,100000000013,REM_BANK_13,013,ROUTING_NO_13,END_POINT,SERIAL_NO_13,O,A,MAKER_ID_13,2026-01-13,CHECKER_ID_1,2026-01-13,REPAIR_REASON_13,150679,SCODE_13,MIS_HEAD_,Synthetic banking narrative row 13,100,MO,13,EVEN,ROUTE_CODE_13,F,T,2026-01-13 12:24:00,T,T,T,T,T,100000000013,100000000013,100000000013,100000000013,100000000013,3.600000000000,CUST000013,TXN0000000000000013,UDF_1_13,UDF_2_13,UDF_3_13,UDF_4_13,UDF_5_13,13,100000000013,12479.300,HOUS,PASSBOOK_NO_13,15045.300,N,EXT_OFSTXN_CODE,DATA_1_13,DATA_2_13,DATA_3_13,DATA_4_13,DATA_5_13,DATA_6_13,DATA_7_13,DATA_8_13,DATA_9_13,C,BATCH_REF_NO_13,FEE,859.100,SAV_,S,2026-01-13 12:24:00,2026-01-13 12:24:00,13
XREF_14,CURR,014,TRN000000000014,100000000014,PEN,6470.500,014,INT,100000000014,PEN,18089.900,014,INT,2.9700,14733.200,2026-01-14,2026-01-14,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000014,100000000014,CHG_GL_14,PEN,16474.600,716698,302360,2.4200,3.6500,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,20653.500,719742,522199,1.6600,3.4100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,4365.900,598461,116033,1.4600,1.9000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,17405.000,63762,30330,3.9900,2.8700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,855.800,958013,807352,1.0300,2.1500,N,TXN,MIS_HEAD_,100000000014,REM_BANK_14,014,ROUTING_NO_14,END_POINT,SERIAL_NO_14,O,A,MAKER_ID_14,2026-01-14,CHECKER_ID_1,2026-01-14,REPAIR_REASON_14,532340,SCODE_14,MIS_HEAD_,Synthetic banking narrative row 14,100,MO,14,EVEN,ROUTE_CODE_14,F,T,2026-01-14 13:31:00,T,T,T,T,T,100000000014,100000000014,100000000014,100000000014,100000000014,3.370000000000,CUST000014,TXN0000000000000014,UDF_1_14,UDF_2_14,UDF_3_14,UDF_4_14,UDF_5_14,14,100000000014,14312.800,HOUS,PASSBOOK_NO_14,15932.900,N,EXT_OFSTXN_CODE,DATA_1_14,DATA_2_14,DATA_3_14,DATA_4_14,DATA_5_14,DATA_6_14,DATA_7_14,DATA_8_14,DATA_9_14,C,BATCH_REF_NO_14,INT,13835.700,SAV_,S,2026-01-14 13:31:00,2026-01-14 13:31:00,14
XREF_15,LOAN,015,TRN000000000015,100000000015,EUR,12008.500,015,REV,100000000015,EUR,4602.100,015,REV,2.5500,7292.700,2026-01-15,2026-01-15,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000015,100000000015,CHG_GL_15,EUR,19830.700,162622,422020,3.7100,3.6100,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,14634.000,681095,370093,2.7900,2.2900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,23292.700,894721,63550,2.7200,3.3200,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,3740.000,721908,402101,3.5600,3.7500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4068.100,180141,303144,2.5900,1.8800,N,TXN,MIS_HEAD_,100000000015,REM_BANK_15,015,ROUTING_NO_15,END_POINT,SERIAL_NO_15,O,A,MAKER_ID_15,2026-01-15,CHECKER_ID_1,2026-01-15,REPAIR_REASON_15,238351,SCODE_15,MIS_HEAD_,Synthetic banking narrative row 15,100,MO,15,EVEN,ROUTE_CODE_15,F,T,2026-01-15 14:38:00,T,T,T,T,T,100000000015,100000000015,100000000015,100000000015,100000000015,3.990000000000,CUST000015,TXN0000000000000015,UDF_1_15,UDF_2_15,UDF_3_15,UDF_4_15,UDF_5_15,15,100000000015,22193.400,HOUS,PASSBOOK_NO_15,19957.000,N,EXT_OFSTXN_CODE,DATA_1_15,DATA_2_15,DATA_3_15,DATA_4_15,DATA_5_15,DATA_6_15,DATA_7_15,DATA_8_15,DATA_9_15,C,BATCH_REF_NO_15,REV,22651.300,SAV_,S,2026-01-15 14:38:00,2026-01-15 14:38:00,15
XREF_16,TD01,016,TRN000000000016,100000000016,BRL,9379.600,016,PAY,100000000016,BRL,5521.100,016,PAY,2.5600,16657.300,2026-01-16,2026-01-16,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000016,100000000016,CHG_GL_16,BRL,24714.600,540771,424108,4.4600,3.6500,Y,PAY,MIS_HEAD_,CHG_GL_1_,CHG,10653.600,458201,707017,3.0900,3.4300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,21508.200,313807,677451,3.3200,1.2800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,1568.100,512567,336288,0.8800,1.1400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6434.300,529525,986673,2.2800,2.1700,N,TXN,MIS_HEAD_,100000000016,REM_BANK_16,016,ROUTING_NO_16,END_POINT,SERIAL_NO_16,O,A,MAKER_ID_16,2026-01-16,CHECKER_ID_1,2026-01-16,REPAIR_REASON_16,488763,SCODE_16,MIS_HEAD_,Synthetic banking narrative row 16,100,MO,16,EVEN,ROUTE_CODE_16,F,T,2026-01-16 15:45:00,T,T,T,T,T,100000000016,100000000016,100000000016,100000000016,100000000016,3.760000000000,CUST000016,TXN0000000000000016,UDF_1_16,UDF_2_16,UDF_3_16,UDF_4_16,UDF_5_16,16,100000000016,16295.100,HOUS,PASSBOOK_NO_16,6304.200,Y,EXT_OFSTXN_CODE,DATA_1_16,DATA_2_16,DATA_3_16,DATA_4_16,DATA_5_16,DATA_6_16,DATA_7_16,DATA_8_16,DATA_9_16,C,BATCH_REF_NO_16,PAY,19465.600,SAV_,S,2026-01-16 15:45:00,2026-01-16 15:45:00,16
XREF_17,CARD,017,TRN000000000017,100000000017,USD,8325.100,017,ATM,100000000017,USD,12323.300,017,ATM,2.9000,86.000,2026-01-17,2026-01-17,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000017,100000000017,CHG_GL_17,USD,8841.000,484067,720508,3.6800,3.7000,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,19519.800,944215,561264,2.1400,3.4800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,24715.800,201449,15136,1.2600,3.2000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,19567.400,163253,609735,0.9400,2.9100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,19633.000,617302,856575,1.5400,3.4300,N,TXN,MIS_HEAD_,100000000017,REM_BANK_17,017,ROUTING_NO_17,END_POINT,SERIAL_NO_17,O,A,MAKER_ID_17,2026-01-17,CHECKER_ID_1,2026-01-17,REPAIR_REASON_17,899834,SCODE_17,MIS_HEAD_,Synthetic banking narrative row 17,100,MO,17,EVEN,ROUTE_CODE_17,F,T,2026-01-17 16:52:00,T,T,T,T,T,100000000017,100000000017,100000000017,100000000017,100000000017,1.990000000000,CUST000017,TXN0000000000000017,UDF_1_17,UDF_2_17,UDF_3_17,UDF_4_17,UDF_5_17,17,100000000017,15548.800,HOUS,PASSBOOK_NO_17,4229.400,N,EXT_OFSTXN_CODE,DATA_1_17,DATA_2_17,DATA_3_17,DATA_4_17,DATA_5_17,DATA_6_17,DATA_7_17,DATA_8_17,DATA_9_17,C,BATCH_REF_NO_17,ATM,22233.700,SAV_,S,2026-01-17 16:52:00,2026-01-17 16:52:00,17
XREF_18,CLRG,018,TRN000000000018,100000000018,PEN,21303.400,018,DEP,100000000018,PEN,24480.200,018,DEP,4.2300,7984.800,2026-01-18,2026-01-18,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000018,100000000018,CHG_GL_18,PEN,11081.500,940934,932415,3.5300,0.8500,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,17863.200,705044,55431,1.0700,2.5600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,13663.600,556012,359259,2.8200,3.1000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11240.600,382069,653192,0.9500,3.9100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,12750.500,837208,776458,1.1500,4.3400,N,TXN,MIS_HEAD_,100000000018,REM_BANK_18,018,ROUTING_NO_18,END_POINT,SERIAL_NO_18,O,A,MAKER_ID_18,2026-01-18,CHECKER_ID_1,2026-01-18,REPAIR_REASON_18,461251,SCODE_18,MIS_HEAD_,Synthetic banking narrative row 18,100,MO,18,EVEN,ROUTE_CODE_18,F,T,2026-01-18 17:59:00,T,T,T,T,T,100000000018,100000000018,100000000018,100000000018,100000000018,2.080000000000,CUST000018,TXN0000000000000018,UDF_1_18,UDF_2_18,UDF_3_18,UDF_4_18,UDF_5_18,18,100000000018,5642.800,HOUS,PASSBOOK_NO_18,4518.200,N,EXT_OFSTXN_CODE,DATA_1_18,DATA_2_18,DATA_3_18,DATA_4_18,DATA_5_18,DATA_6_18,DATA_7_18,DATA_8_18,DATA_9_18,C,BATCH_REF_NO_18,DEP,13019.500,SAV_,S,2026-01-18 17:59:00,2026-01-18 17:59:00,18
XREF_19,SAV1,019,TRN000000000019,100000000019,EUR,24487.400,019,WDR,100000000019,EUR,6532.500,019,WDR,2.9800,4769.400,2026-01-19,2026-01-19,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000019,100000000019,CHG_GL_19,EUR,11073.100,138331,289023,1.0900,2.9100,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,12865.200,379748,796546,3.6100,2.7400,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,20595.200,300368,630240,3.4500,3.9300,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24839.600,268641,347481,3.4300,4.4800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,14422.900,473877,135675,4.4000,2.5600,N,TXN,MIS_HEAD_,100000000019,REM_BANK_19,019,ROUTING_NO_19,END_POINT,SERIAL_NO_19,O,A,MAKER_ID_19,2026-01-19,CHECKER_ID_1,2026-01-19,REPAIR_REASON_19,540862,SCODE_19,MIS_HEAD_,Synthetic banking narrative row 19,100,MO,19,EVEN,ROUTE_CODE_19,F,T,2026-01-19 18:06:00,T,T,T,T,T,100000000019,100000000019,100000000019,100000000019,100000000019,4.020000000000,CUST000019,TXN0000000000000019,UDF_1_19,UDF_2_19,UDF_3_19,UDF_4_19,UDF_5_19,19,100000000019,6298.400,HOUS,PASSBOOK_NO_19,3820.200,N,EXT_OFSTXN_CODE,DATA_1_19,DATA_2_19,DATA_3_19,DATA_4_19,DATA_5_19,DATA_6_19,DATA_7_19,DATA_8_19,DATA_9_19,C,BATCH_REF_NO_19,WDR,18399.200,SAV_,S,2026-01-19 18:06:00,2026-01-19 18:06:00,19
XREF_20,CURR,020,TRN000000000020,100000000020,BRL,15581.800,020,TRF,100000000020,BRL,19037.700,020,TRF,1.7200,21168.500,2026-01-20,2026-01-20,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000020,100000000020,CHG_GL_20,BRL,19821.700,36993,282284,3.4200,2.2400,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,15063.700,212848,43332,1.0500,3.5600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,21783.100,356066,509326,3.9400,2.9100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,1039.600,182375,682867,3.3400,3.9400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,18881.900,385341,781900,2.4700,3.4900,N,TXN,MIS_HEAD_,100000000020,REM_BANK_20,020,ROUTING_NO_20,END_POINT,SERIAL_NO_20,O,A,MAKER_ID_20,2026-01-20,CHECKER_ID_2,2026-01-20,REPAIR_REASON_20,104254,SCODE_20,MIS_HEAD_,Synthetic banking narrative row 20,100,MO,20,EVEN,ROUTE_CODE_20,F,T,2026-01-20 19:13:00,T,T,T,T,T,100000000020,100000000020,100000000020,100000000020,100000000020,3.520000000000,CUST000020,TXN0000000000000020,UDF_1_20,UDF_2_20,UDF_3_20,UDF_4_20,UDF_5_20,20,100000000020,785.200,HOUS,PASSBOOK_NO_20,11935.300,N,EXT_OFSTXN_CODE,DATA_1_20,DATA_2_20,DATA_3_20,DATA_4_20,DATA_5_20,DATA_6_20,DATA_7_20,DATA_8_20,DATA_9_20,C,BATCH_REF_NO_20,TRF,2761.200,SAV_,S,2026-01-20 19:13:00,2026-01-20 19:13:00,20
XREF_21,LOAN,021,TRN000000000021,100000000021,USD,14193.500,021,FEE,100000000021,USD,13820.800,021,FEE,3.5600,18184.200,2026-01-21,2026-01-21,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000021,100000000021,CHG_GL_21,USD,19958.500,184055,83174,4.0400,3.0400,Y,FEE,MIS_HEAD_,CHG_GL_1_,CHG,19844.100,621419,809601,2.9200,1.2700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,24306.300,306121,755403,3.3700,4.1200,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,13910.200,522231,78845,1.6800,4.0900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,21264.900,622752,354375,4.4900,4.1900,N,TXN,MIS_HEAD_,100000000021,REM_BANK_21,021,ROUTING_NO_21,END_POINT,SERIAL_NO_21,O,A,MAKER_ID_21,2026-01-21,CHECKER_ID_2,2026-01-21,REPAIR_REASON_21,684669,SCODE_21,MIS_HEAD_,Synthetic banking narrative row 21,100,MO,21,EVEN,ROUTE_CODE_21,F,T,2026-01-21 20:20:00,T,T,T,T,T,100000000021,100000000021,100000000021,100000000021,100000000021,1.260000000000,CUST000021,TXN0000000000000021,UDF_1_21,UDF_2_21,UDF_3_21,UDF_4_21,UDF_5_21,21,100000000021,17868.200,HOUS,PASSBOOK_NO_21,8278.300,Y,EXT_OFSTXN_CODE,DATA_1_21,DATA_2_21,DATA_3_21,DATA_4_21,DATA_5_21,DATA_6_21,DATA_7_21,DATA_8_21,DATA_9_21,C,BATCH_REF_NO_21,FEE,3390.400,SAV_,S,2026-01-21 20:20:00,2026-01-21 20:20:00,21
XREF_22,TD01,022,TRN000000000022,100000000022,PEN,6150.800,022,INT,100000000022,PEN,10383.000,022,INT,4.0500,7215.600,2026-01-22,2026-01-22,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000022,100000000022,CHG_GL_22,PEN,19007.600,602251,490650,2.7900,2.6500,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,11275.500,401387,729691,2.1900,1.8900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,13465.100,493191,86048,3.2700,1.2300,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,17180.000,810650,341759,4.2600,3.2100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,3308.300,618148,235737,1.6600,1.4100,N,TXN,MIS_HEAD_,100000000022,REM_BANK_22,022,ROUTING_NO_22,END_POINT,SERIAL_NO_22,O,A,MAKER_ID_22,2026-01-22,CHECKER_ID_2,2026-01-22,REPAIR_REASON_22,759178,SCODE_22,MIS_HEAD_,Synthetic banking narrative row 22,100,MO,22,EVEN,ROUTE_CODE_22,F,T,2026-01-22 21:27:00,T,T,T,T,T,100000000022,100000000022,100000000022,100000000022,100000000022,2.640000000000,CUST000022,TXN0000000000000022,UDF_1_22,UDF_2_22,UDF_3_22,UDF_4_22,UDF_5_22,22,100000000022,10588.200,HOUS,PASSBOOK_NO_22,51.700,N,EXT_OFSTXN_CODE,DATA_1_22,DATA_2_22,DATA_3_22,DATA_4_22,DATA_5_22,DATA_6_22,DATA_7_22,DATA_8_22,DATA_9_22,C,BATCH_REF_NO_22,INT,10139.000,SAV_,S,2026-01-22 21:27:00,2026-01-22 21:27:00,22
XREF_23,CARD,023,TRN000000000023,100000000023,EUR,22786.600,023,REV,100000000023,EUR,23741.600,023,REV,3.5900,16581.400,2026-01-23,2026-01-23,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000023,100000000023,CHG_GL_23,EUR,21770.400,288349,518024,1.4200,1.4500,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,11391.200,492804,903634,4.3700,2.6500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,588.700,693110,640061,2.8800,4.2300,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,18679.300,720699,355898,1.9000,3.7600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6549.900,20232,793616,4.4600,3.5600,N,TXN,MIS_HEAD_,100000000023,REM_BANK_23,023,ROUTING_NO_23,END_POINT,SERIAL_NO_23,O,A,MAKER_ID_23,2026-01-23,CHECKER_ID_2,2026-01-23,REPAIR_REASON_23,186254,SCODE_23,MIS_HEAD_,Synthetic banking narrative row 23,100,MO,23,EVEN,ROUTE_CODE_23,F,T,2026-01-23 22:34:00,T,T,T,T,T,100000000023,100000000023,100000000023,100000000023,100000000023,3.400000000000,CUST000023,TXN0000000000000023,UDF_1_23,UDF_2_23,UDF_3_23,UDF_4_23,UDF_5_23,23,100000000023,22642.300,HOUS,PASSBOOK_NO_23,3274.700,N,EXT_OFSTXN_CODE,DATA_1_23,DATA_2_23,DATA_3_23,DATA_4_23,DATA_5_23,DATA_6_23,DATA_7_23,DATA_8_23,DATA_9_23,C,BATCH_REF_NO_23,REV,2018.600,SAV_,S,2026-01-23 22:34:00,2026-01-23 22:34:00,23
XREF_24,CLRG,024,TRN000000000024,100000000024,BRL,17841.500,024,PAY,100000000024,BRL,1220.400,024,PAY,2.2100,14258.400,2026-01-24,2026-01-24,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000024,100000000024,CHG_GL_24,BRL,23230.300,312867,638091,4.1600,2.1300,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,16038.400,486615,822483,0.8200,3.1400,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,23729.900,647993,928324,1.2100,1.4000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,17276.400,631603,800021,3.3800,3.4200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,14355.800,10020,622909,4.3000,1.2800,N,TXN,MIS_HEAD_,100000000024,REM_BANK_24,024,ROUTING_NO_24,END_POINT,SERIAL_NO_24,O,U,MAKER_ID_24,2026-01-24,CHECKER_ID_2,2026-01-24,REPAIR_REASON_24,726100,SCODE_24,MIS_HEAD_,Synthetic banking narrative row 24,100,MO,24,EVEN,ROUTE_CODE_24,F,T,2026-01-24 23:41:00,T,T,T,T,T,100000000024,100000000024,100000000024,100000000024,100000000024,4.430000000000,CUST000024,TXN0000000000000024,UDF_1_24,UDF_2_24,UDF_3_24,UDF_4_24,UDF_5_24,24,100000000024,7938.700,HOUS,PASSBOOK_NO_24,9990.600,N,EXT_OFSTXN_CODE,DATA_1_24,DATA_2_24,DATA_3_24,DATA_4_24,DATA_5_24,DATA_6_24,DATA_7_24,DATA_8_24,DATA_9_24,C,BATCH_REF_NO_24,PAY,13704.100,SAV_,S,2026-01-24 23:41:00,2026-01-24 23:41:00,24
XREF_25,SAV1,025,TRN000000000025,100000000025,USD,615.500,025,ATM,100000000025,USD,22630.100,025,ATM,1.9400,23289.900,2026-01-25,2026-01-25,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000025,100000000025,CHG_GL_25,USD,5413.300,93639,467224,3.1700,1.0700,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,18543.200,554527,754153,1.8400,2.5100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,3771.000,92103,350036,4.3600,1.5800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11459.900,792643,484476,3.9800,1.3900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,22090.700,178840,306865,1.0700,1.4000,N,TXN,MIS_HEAD_,100000000025,REM_BANK_25,025,ROUTING_NO_25,END_POINT,SERIAL_NO_25,O,A,MAKER_ID_25,2026-01-25,CHECKER_ID_2,2026-01-25,REPAIR_REASON_25,997214,SCODE_25,MIS_HEAD_,Synthetic banking narrative row 25,100,MO,25,EVEN,ROUTE_CODE_25,F,T,2026-01-25 00:48:00,T,T,T,T,T,100000000025,100000000025,100000000025,100000000025,100000000025,4.050000000000,CUST000025,TXN0000000000000025,UDF_1_25,UDF_2_25,UDF_3_25,UDF_4_25,UDF_5_25,25,100000000025,495.900,HOUS,PASSBOOK_NO_25,19334.300,N,EXT_OFSTXN_CODE,DATA_1_25,DATA_2_25,DATA_3_25,DATA_4_25,DATA_5_25,DATA_6_25,DATA_7_25,DATA_8_25,DATA_9_25,C,BATCH_REF_NO_25,ATM,13074.600,SAV_,S,2026-01-25 00:48:00,2026-01-25 00:48:00,25
