CR_CB_LINE,DR_HO_LINE,CR_HO_LINE,BRANCH_LIST,CCY_LIST,CUSCAT_LIST,MOD_NO,RECORD_STAT,ONCE_AUTH,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,STACCCLS_BRANCH_LIST,STACCCLS_CCY_LIST,STACCCLS_CUSCAT_LIST,HAS_IS,OFFLINE_LIMIT,ACCOUNT_CLASS,DESCRIPTION,AC_CLASS_TYPE,DORMANCY,ACC_STMT_TYPE,ACC_STMT_CYCLE,STATEMENT_DAY,LIMIT_CHECK_REQUIRED,OVERDRAFT_FACILITY,IC_INCLUSION,TRACK_ACCRUED_IC,PASSBOOK_FACILITY,CHEQUE_BOOK_FACILITY,ATM_FACILITY,DR_GL_LINE,CR_GL_LINE,NATURAL_GL_SIGN,DR_CB_LINE,ACC_STMT_CYCLE2,STATEMENT_DAY2,CUMULATIVE_STMT2,ACC_STMT_TYPE2,DFLT_CR_PROD,DFLT_DR_PROD,DFLT_CR_UDE,DFLT_DR_UDE,NO_TURNOVER_NO_STMT,NO_TURNOVER_NO_STMT2,TRACK_TOV_LIMIT_DR,TRACK_TOV_LIMIT_CR,TOV_TYPE_DR,TOV_TYPE_CR,TOV_LIMIT_DR,LIMIT_CCY_DR,TOV_LIMIT_CR,LIMIT_CCY_CR,DISPLAY_IBAN_IN_ADVICES,DISCLAIMER_TEXT,ALLOW_CREDIT_INTEREST,ALLOW_DEBIT_INTEREST,ACC_STMT_TYPE3,ACC_STMT_CYCLE3,STATEMENT_DAY3,ACC_BILL_DAY1,ICC_WITHDRAWAL_LIMIT_CCY,CB_ATM_WITHDRAWAL_LIMIT_CCY,ATH_ATM_WITHDRAWAL_LIMIT_CCY,CREDIT_CARD_ALLOWED,ALLOW_CREDIT_BALANCE,CB_ATM_WITHDRAWAL_LIMIT,ATH_ATM_WITHDRAWAL_LIMIT,ICC_WITHDRAWAL_LIMIT,POS_TXN_ALLOWED,WITHDRAWAL_TXN_ALLOWED,DEPOSIT_TXN_ALLOWED,TRANSFER_TXN_ALLOWED,INQUIRY_ALLOWED,CTS_TXN_ALLOWED,BILL_PAY_ALLOWED,EMPL_INDICATOR,TRACER,TRACER_FREQUENCY,MAX_TRACER,LIQ_CLASS,TRACER_START_DAYS,RESET_STATEMENT_NO,RESET_MONTH,SHOW_BV_IS,LATE_FEE_RATE,SI_PDT,LIQ_RECEIVEABLE_ON_CREDIT,AC_CLOSURE_STMT,GEN_FAST_STMT,ACST_PRIMARY_FORMAT,ACST_SECONDARY_FORMAT,SUPP_DORM_STMT,DORMANCY_ADV_REQ,TRACK_RECEIVABLE,ICCF_CHARGE_STATEMENT,MSG_NETTING,AC_NETTING,CHARGE_STATEMENT_REQD,RECEIVABLE_STATUS_CHANGE,PROC_RECEIVEABLE_ON_DEBIT_BAL,DEFAULT_TENOR_DAYS,DEFAULT_TENOR_MONTHS,DEFAULT_TENOR_YEARS,AUTO_REORDER_CHECK_REQUIRED,AUTO_REORDER_CHECK_LEVEL,AUTO_REORDER_CHECK_LEAVES,ACC_STATISTICS,LODGEMENT_BOOK,END_DATE,AUTO_DEP_AC_CLASS,AUTO_DEP_TRN_CODE,SWEEP_MODE,MIN_BAL_REQD,DEP_MULTIPLE_OF,AUTO_DEP_CCY,AUTO_DEP_BREAK_METHOD,AUTO_DEP_DEF_RATE_CODE,AUTO_DEP_DEF_RATE_TYPE,BREAK_DEPOSITS_FIRST,PROVIDE_INTEREST_ON_BROKEN_DEP,AC_STAT_DE_POST,AUTO_ROLLOVER,PRODUCT_LIST,ACST_FORMAT,MOVE_INT_TO_UNCLAIMED,MOVE_PRIC_TO_UNCLAIMED,CLOSE_ON_MATURITY,REFERRAL_REQUIRED,TXN_CODE_LIST,RD_MOVE_MAT_TO_UNCLAIMED,RD_MOVE_FUNDS_ON_OVD,RD_FLAG,RD_SCHEDULE_DAYS,RD_SCHEDULE_MONTHS,RD_SCHEDULE_YEARS,RD_MIN_INSTALLMENT_AMT,RD_MIN_SCHEDULE_DAYS,RD_MAX_SCHEDULE_DAYS,REASON_CODE,DEBIT_TAX_REQD,TAX_EXEMPTION_REASON_CODE,DR_INT_USING_RECV,DR_INT_LIQD_DAYS,DR_INT_NOTICE,CHG_START_ADV,ADVICE_DAYS,COLL_CHK_TAX,DEFER_CHK_TAX,CHK_TAX_CLASS,FREEZE_DAYS,MIN_AMT_BASIS,FIXED_MIN_AMT,MIN_AMT_PERCENT,GRACE_PERIOD,MANDATORY_STMT_TXN_COUNT,FTXN_STMT_TXN_COUNT,STMT_ON_REQUEST_FOR_CLOSURE,YEAR_END_STMT_GEN,MAX_NO_OF_SLOGANS,LOC_ACC,OD_GL_MOV_REQD,OD_OFS_GL,ALLOW_REDIRECTION_ACCOUNT,MAX_NO_WITHDRAWAL,MAX_WITHDRAWL_CNT_FOR_INT,WITHDRAWL_REQ,WITHDRAWL_REQ_VALIDITY_PRD,MAX_WITHDRAWL_AMT_WO_REQ,WITHDRAWL_REQ_AMT_CCY,MAX_NO_REQ_PER_DAY,READJ_REQD,READJ_CCY,PRN_READJ_ELIGIBILITY_DAYS,MAX_PRNREADJ_WDRAWL_CNT,OD_LN_CREATION,WITHDRAWL_REQ_NOTICE_PRD,STATEMENT_DAYS,PAYMENT_PERIOD,MIN_DUE_LIMIT,TEMP_OD_FIXED,AGREEMENT_ID
CR_CB_LINE_11,DR_HO_LINE_11,CR_HO_LINE_11,0,C,C,1359,O,Y,A,MAKER_ID_11,2026-01-11,CHECKER_ID_1,2026-01-11,0,S,1,H,15693.300,ACCOUN,Synthetic banking description row 1,A,693,1,1,96,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_11,1,1,C,1,DFLT,DFLT,DFLT_CR_UDE_11,DFLT_DR_UDE_11,N,N,T,T,T,T,2875.600,LIM,23324.300,LIM,D,DISCLAIMER_TEXT_11,A,A,1,1,22,83,EUR,EUR,EUR,C,A,2702.800,16239.900,14768.300,P,W,D,T,I,C,B,E,T,2703,4809,LIQ_CLASS_,4,R,99,S,2.2500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,13,30455,835230,A,529895,113065,1,L,2026-01-11,AUTO_D,WDR,SWEE,8834,423908,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_11,M,M,C,R,T,R,R,Y,13,508425,564173,18115,3,14,RE,D,TAX_EXEMPT,D,31,D,C,13,C,D,CHK_TAX_CL,22,M,7922.500,0.000,25345,13,4,S,Y,33,1,O,OD_OFS_GL,1,367,204,W,391,21224.000,EUR,306,R,EUR,30,246,O,183,36,484,22114.700,688024.000,AGREEMENT_ID_11
CR_CB_LINE_12,DR_HO_LINE_12,CR_HO_LINE_12,0,C,C,8013,O,Y,A,MAKER_ID_12,2026-01-12,CHECKER_ID_1,2026-01-12,0,S,1,H,12866.400,ACCOUN,Synthetic banking description row 1,A,37,1,1,52,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_12,1,58,C,1,DFLT,DFLT,DFLT_CR_UDE_12,DFLT_DR_UDE_12,N,N,T,T,T,T,21804.700,LIM,3606.300,LIM,D,DISCLAIMER_TEXT_12,A,A,1,1,49,65,BRL,BRL,BRL,C,A,1913.200,403.000,5840.900,P,W,D,T,I,C,B,E,T,2870,6738,LIQ_CLASS_,18,R,30,S,2.7100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,5,157801,397752,A,780018,257957,1,L,2026-01-12,AUTO_D,TRF,SWEE,18179,540814,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_12,M,M,C,R,T,R,R,N,0,623176,536002,8685,24,1,RE,D,TAX_EXEMPT,D,9,D,C,17,C,D,CHK_TAX_CL,19,M,16569.100,0.300,14195,21,11,S,Y,32,1,O,OD_OFS_GL,1,258,813,W,324,17495.900,BRL,617,R,BRL,23,295,O,422,5,793,10658.700,525551.000,AGREEMENT_ID_12
CR_CB_LINE_13,DR_HO_LINE_13,CR_HO_LINE_13,0,C,C,4070,O,Y,A,MAKER_ID_13,2026-01-13,CHECKER_ID_1,2026-01-13,0,S,1,H,22622.600,ACCOUN,Synthetic banking description row 1,A,777,1,1,67,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_13,1,87,C,1,DFLT,DFLT,DFLT_CR_UDE_13,DFLT_DR_UDE_13,N,N,T,T,T,T,5464.000,LIM,756.300,LIM,D,DISCLAIMER_TEXT_13,A,A,1,1,72,83,USD,USD,USD,C,A,16602.900,16128.800,7687.300,P,W,D,T,I,C,B,E,T,2111,7253,LIQ_CLASS_,1,R,30,S,3.8000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,5,640585,667126,A,328531,985306,1,L,2026-01-13,AUTO_D,FEE,SWEE,6111,752614,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_13,M,M,C,R,T,R,R,N,1,338375,594857,5637,18,2,RE,D,TAX_EXEMPT,D,18,D,C,9,C,D,CHK_TAX_CL,23,M,18594.600,0.800,50492,28,25,S,Y,27,1,O,OD_OFS_GL,1,463,382,W,267,13284.600,USD,849,R,USD,14,556,O,534,31,775,2922.800,993025.000,AGREEMENT_ID_13
CR_CB_LINE_14,DR_HO_LINE_14,CR_HO_LINE_14,0,C,C,8086,O,Y,A,MAKER_ID_14,2026-01-14,CHECKER_ID_1,2026-01-14,0,S,1,H,21766.000,ACCOUN,Synthetic banking description row 1,A,85,1,1,9,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_14,1,5,C,1,DFLT,DFLT,DFLT_CR_UDE_14,DFLT_DR_UDE_14,N,N,T,T,T,T,8146.900,LIM,15257.600,LIM,D,DISCLAIMER_TEXT_14,A,A,1,1,26,6,PEN,PEN,PEN,C,A,7558.000,19218.900,16967.000,P,W,D,T,I,C,B,E,T,9397,5850,LIQ_CLASS_,16,R,55,S,1.8300,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,21,114899,144291,A,673923,601202,1,L,2026-01-14,AUTO_D,INT,SWEE,3527,676933,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_14,M,M,C,R,T,R,R,N,21,432741,719726,18618,35,0,RE,D,TAX_EXEMPT,D,6,D,C,34,C,D,CHK_TAX_CL,7,M,13777.100,0.200,63937,1,9,S,Y,34,1,O,OD_OFS_GL,1,408,568,W,585,18226.700,PEN,757,R,PEN,29,514,O,593,27,480,717.100,765811.000,AGREEMENT_ID_14
CR_CB_LINE_15,DR_HO_LINE_15,CR_HO_LINE_15,0,C,C,83,O,Y,A,MAKER_ID_15,2026-01-15,CHECKER_ID_1,2026-01-15,0,S,1,H,4854.900,ACCOUN,Synthetic banking description row 1,A,87,1,1,52,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_15,1,52,C,1,DFLT,DFLT,DFLT_CR_UDE_15,DFLT_DR_UDE_15,N,N,T,T,T,T,19811.100,LIM,4755.800,LIM,D,DISCLAIMER_TEXT_15,A,A,1,1,26,66,EUR,EUR,EUR,C,A,9588.600,4151.700,19659.100,P,W,D,T,I,C,B,E,T,2746,6694,LIQ_CLASS_,32,R,67,S,3.2900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,2,4336,90473,A,961296,292647,1,L,2026-01-15,AUTO_D,REV,SWEE,13218,119528,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_15,M,M,C,R,T,R,R,N,3,608966,697026,6942,20,15,RE,D,TAX_EXEMPT,D,15,D,C,15,C,D,CHK_TAX_CL,30,M,3387.300,0.800,22385,12,13,S,Y,34,1,O,OD_OFS_GL,1,334,628,W,363,8052.800,EUR,699,R,EUR,29,470,O,871,9,149,2556.600,263437.000,AGREEMENT_ID_15
CR_CB_LINE_16,DR_HO_LINE_16,CR_HO_LINE_16,0,C,C,8062,O,Y,A,MAKER_ID_16,2026-01-16,CHECKER_ID_1,2026-01-16,0,S,1,H,12611.200,ACCOUN,Synthetic banking description row 1,A,354,1,1,87,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_16,1,44,C,1,DFLT,DFLT,DFLT_CR_UDE_16,DFLT_DR_UDE_16,N,N,T,T,T,T,10920.300,LIM,22561.200,LIM,D,DISCLAIMER_TEXT_16,A,A,1,1,89,61,BRL,BRL,BRL,C,A,17672.500,1552.200,12015.600,P,W,D,T,I,C,B,E,T,8028,6023,LIQ_CLASS_,9,R,11,S,4.3600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,5,333070,5934,A,972386,777286,1,L,2026-01-16,AUTO_D,PAY,SWEE,1424,586683,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_16,M,M,C,R,T,R,R,Y,0,583680,867178,4722,1,3,RE,D,TAX_EXEMPT,D,15,D,C,35,C,D,CHK_TAX_CL,23,M,2982.500,0.100,30192,22,23,S,Y,30,1,O,OD_OFS_GL,1,851,402,W,938,9310.900,BRL,171,R,BRL,35,85,O,657,15,301,24739.000,42455.000,AGREEMENT_ID_16
CR_CB_LINE_17,DR_HO_LINE_17,CR_HO_LINE_17,0,C,C,2364,O,Y,A,MAKER_ID_17,2026-01-17,CHECKER_ID_1,2026-01-17,0,S,1,H,10283.100,ACCOUN,Synthetic banking description row 1,A,405,1,1,94,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_17,1,38,C,1,DFLT,DFLT,DFLT_CR_UDE_17,DFLT_DR_UDE_17,N,N,T,T,T,T,10904.500,LIM,18167.800,LIM,D,DISCLAIMER_TEXT_17,A,A,1,1,44,84,USD,USD,USD,C,A,24843.100,4255.700,17373.400,P,W,D,T,I,C,B,E,T,8032,732,LIQ_CLASS_,25,R,61,S,2.3400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,21,161401,941312,A,809312,221105,1,L,2026-01-17,AUTO_D,ATM,SWEE,21338,433778,USD,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_17,M,M,C,R,T,R,R,N,20,887045,817711,16628,27,30,RE,D,TAX_EXEMPT,D,22,D,C,27,C,D,CHK_TAX_CL,11,M,12291.300,0.500,49901,21,25,S,Y,7,1,O,OD_OFS_GL,1,672,779,W,287,16180.300,USD,973,R,USD,9,315,O,424,32,694,3575.500,165795.000,AGREEMENT_ID_17
CR_CB_LINE_18,DR_HO_LINE_18,CR_HO_LINE_18,0,C,C,6091,O,Y,A,MAKER_ID_18,2026-01-18,CHECKER_ID_1,2026-01-18,0,S,1,H,16490.000,ACCOUN,Synthetic banking description row 1,A,526,1,1,86,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_18,1,53,C,1,DFLT,DFLT,DFLT_CR_UDE_18,DFLT_DR_UDE_18,N,N,T,T,T,T,9678.400,LIM,521.400,LIM,D,DISCLAIMER_TEXT_18,A,A,1,1,66,36,PEN,PEN,PEN,C,A,24274.200,4236.700,19447.500,P,W,D,T,I,C,B,E,T,1840,3647,LIQ_CLASS_,20,R,51,S,2.5000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,16,577360,668529,A,320084,165006,1,L,2026-01-18,AUTO_D,DEP,SWEE,21204,122990,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_18,M,M,C,R,T,R,R,N,24,674683,299619,13245,1,31,RE,D,TAX_EXEMPT,D,10,D,C,35,C,D,CHK_TAX_CL,19,M,13781.100,0.700,8396,32,21,S,Y,23,1,O,OD_OFS_GL,1,466,250,W,416,11330.300,PEN,733,R,PEN,21,664,O,102,11,764,3713.700,178057.000,AGREEMENT_ID_18
CR_CB_LINE_19,DR_HO_LINE_19,CR_HO_LINE_19,0,C,C,9017,O,Y,A,MAKER_ID_19,2026-01-19,CHECKER_ID_1,2026-01-19,0,S,1,H,6885.400,ACCOUN,Synthetic banking description row 1,A,713,1,1,63,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_19,1,28,C,1,DFLT,DFLT,DFLT_CR_UDE_19,DFLT_DR_UDE_19,N,N,T,T,T,T,8271.000,LIM,13523.800,LIM,D,DISCLAIMER_TEXT_19,A,A,1,1,49,13,EUR,EUR,EUR,C,A,20552.300,12702.400,312.800,P,W,D,T,I,C,B,E,T,1770,242,LIQ_CLASS_,3,R,23,S,3.8400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,33,989248,746340,A,351597,827567,1,L,2026-01-19,AUTO_D,WDR,SWEE,747,900866,EUR,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_19,M,M,C,R,T,R,R,N,20,270816,383267,11607,6,21,RE,D,TAX_EXEMPT,D,6,D,C,6,C,D,CHK_TAX_CL,24,M,24154.000,0.100,63869,29,12,S,Y,14,1,O,OD_OFS_GL,1,539,161,W,645,3360.300,EUR,464,R,EUR,0,686,O,444,30,263,7013.100,861401.000,AGREEMENT_ID_19
CR_CB_LINE_20,DR_HO_LINE_20,CR_HO_LINE_20,0,C,C,1518,O,Y,A,MAKER_ID_20,2026-01-20,CHECKER_ID_2,2026-01-20,0,S,1,H,21689.300,ACCOUN,Synthetic banking description row 2,A,402,1,1,13,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_20,1,42,C,1,DFLT,DFLT,DFLT_CR_UDE_20,DFLT_DR_UDE_20,N,N,T,T,T,T,24348.300,LIM,5798.500,LIM,D,DISCLAIMER_TEXT_20,A,A,1,1,40,26,BRL,BRL,BRL,C,A,2714.400,7027.700,6235.100,P,W,D,T,I,C,B,E,T,303,3169,LIQ_CLASS_,30,R,34,S,1.1300,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,3,661918,68992,A,827614,624276,1,L,2026-01-20,AUTO_D,TRF,SWEE,7858,437171,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_20,M,M,C,R,T,R,R,N,18,938946,352225,20576,16,23,RE,D,TAX_EXEMPT,D,3,D,C,35,C,D,CHK_TAX_CL,32,M,12085.800,0.800,33051,24,35,S,Y,29,1,O,OD_OFS_GL,1,927,800,W,11,13227.500,BRL,5,R,BRL,26,686,O,477,30,912,19858.000,205443.000,AGREEMENT_ID_20
CR_CB_LINE_21,DR_HO_LINE_21,CR_HO_LINE_21,0,C,C,2454,O,Y,A,MAKER_ID_21,2026-01-21,CHECKER_ID_2,2026-01-21,0,S,1,H,13702.800,ACCOUN,Synthetic banking description row 2,A,704,1,1,70,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_21,1,12,C,1,DFLT,DFLT,DFLT_CR_UDE_21,DFLT_DR_UDE_21,N,N,T,T,T,T,9805.900,LIM,22120.100,LIM,D,DISCLAIMER_TEXT_21,A,A,1,1,90,47,USD,USD,USD,C,A,4158.800,6677.800,18767.300,P,W,D,T,I,C,B,E,T,30,5466,LIQ_CLASS_,24,R,29,S,2.0100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,25,897572,498481,A,722285,827801,1,L,2026-01-21,AUTO_D,FEE,SWEE,13948,48276,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_21,M,M,C,R,T,R,R,Y,20,55040,528988,23969,4,31,RE,D,TAX_EXEMPT,D,19,D,C,20,C,D,CHK_TAX_CL,20,M,9666.600,0.300,52030,29,8,S,Y,25,1,O,OD_OFS_GL,1,261,345,W,418,19576.600,USD,640,R,USD,5,381,O,582,5,590,8009.400,854942.000,AGREEMENT_ID_21
CR_CB_LINE_22,DR_HO_LINE_22,CR_HO_LINE_22,0,C,C,6113,O,Y,A,MAKER_ID_22,2026-01-22,CHECKER_ID_2,2026-01-22,0,S,1,H,7960.900,ACCOUN,Synthetic banking description row 2,A,223,1,1,29,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_22,1,95,C,1,DFLT,DFLT,DFLT_CR_UDE_22,DFLT_DR_UDE_22,N,N,T,T,T,T,1204.600,LIM,20512.200,LIM,D,DISCLAIMER_TEXT_22,A,A,1,1,85,67,PEN,PEN,PEN,C,A,24111.600,6591.000,24212.000,P,W,D,T,I,C,B,E,T,5206,475,LIQ_CLASS_,27,R,55,S,4.4800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,15,415172,303557,A,267191,485497,1,L,2026-01-22,AUTO_D,INT,SWEE,7493,163039,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_22,M,M,C,R,T,R,R,N,2,786494,669939,7704,6,12,RE,D,TAX_EXEMPT,D,35,D,C,16,C,D,CHK_TAX_CL,24,M,5676.200,0.400,55626,33,25,S,Y,3,1,O,OD_OFS_GL,1,253,350,W,773,20956.800,PEN,762,R,PEN,4,781,O,139,16,95,1231.500,891696.000,AGREEMENT_ID_22
CR_CB_LINE_23,DR_HO_LINE_23,CR_HO_LINE_23,0,C,C,9874,O,Y,A,MAKER_ID_23,2026-01-23,CHECKER_ID_2,2026-01-23,0,S,1,H,16650.600,ACCOUN,Synthetic banking description row 2,A,629,1,1,42,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_23,1,28,C,1,DFLT,DFLT,DFLT_CR_UDE_23,DFLT_DR_UDE_23,N,N,T,T,T,T,9178.400,LIM,7480.900,LIM,D,DISCLAIMER_TEXT_23,A,A,1,1,70,50,EUR,EUR,EUR,C,A,17855.800,7795.500,2532.300,P,W,D,T,I,C,B,E,T,9516,2334,LIQ_CLASS_,25,R,51,S,3.2300,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,34,157360,705824,A,231496,560095,1,L,2026-01-23,AUTO_D,REV,SWEE,15950,162721,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_23,M,M,C,R,T,R,R,N,29,923227,198923,23473,15,29,RE,D,TAX_EXEMPT,D,9,D,C,17,C,D,CHK_TAX_CL,34,M,2463.600,0.800,46958,15,10,S,Y,32,1,O,OD_OFS_GL,1,384,785,W,806,20372.100,EUR,632,R,EUR,25,26,O,305,16,422,7216.800,167130.000,AGREEMENT_ID_23
CR_CB_LINE_24,DR_HO_LINE_24,CR_HO_LINE_24,0,C,C,1481,O,Y,U,MAKER_ID_24,2026-01-24,CHECKER_ID_2,2026-01-24,0,S,1,H,12818.300,ACCOUN,Synthetic banking description row 2,A,651,1,1,21,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_24,1,24,C,1,DFLT,DFLT,DFLT_CR_UDE_24,DFLT_DR_UDE_24,N,N,T,T,T,T,24032.600,LIM,6185.900,LIM,D,DISCLAIMER_TEXT_24,A,A,1,1,10,89,BRL,BRL,BRL,C,A,21362.700,11986.800,9399.000,P,W,D,T,I,C,B,E,T,7238,6282,LIQ_CLASS_,10,R,44,S,0.9700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,26,175393,403239,A,217683,796639,1,L,2026-01-24,AUTO_D,PAY,SWEE,4774,428091,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_24,M,M,C,R,T,R,R,N,36,934649,11798,12663,22,2,RE,D,TAX_EXEMPT,D,13,D,C,27,C,D,CHK_TAX_CL,34,M,24190.500,0.700,3883,10,1,S,Y,13,1,O,OD_OFS_GL,1,26,179,W,476,24827.200,BRL,728,R,BRL,28,961,O,942,5,727,6433.900,552453.000,AGREEMENT_ID_24
CR_CB_LINE_25,DR_HO_LINE_25,CR_HO_LINE_25,0,C,C,890,O,Y,A,MAKER_ID_25,2026-01-25,CHECKER_ID_2,2026-01-25,0,S,1,H,771.100,ACCOUN,Synthetic banking description row 2,A,666,1,1,41,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_25,1,90,C,1,DFLT,DFLT,DFLT_CR_UDE_25,DFLT_DR_UDE_25,N,N,T,T,T,T,1203.000,LIM,14620.400,LIM,D,DISCLAIMER_TEXT_25,A,A,1,1,22,43,USD,USD,USD,C,A,10049.000,9217.500,17166.700,P,W,D,T,I,C,B,E,T,3911,4809,LIQ_CLASS_,11,R,14,S,1.7200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,21,910247,106153,A,577222,13932,1,L,2026-01-25,AUTO_D,ATM,SWEE,11450,633388,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_25,M,M,C,R,T,R,R,N,2,301545,66442,17650,19,9,RE,D,TAX_EXEMPT,D,15,D,C,31,C,D,CHK_TAX_CL,16,M,13558.700,0.600,22534,29,0,S,Y,21,1,O,OD_OFS_GL,1,855,23,W,502,4526.000,USD,175,R,USD,26,551,O,698,25,600,15373.300,614203.000,AGREEMENT_ID_25
CR_CB_LINE_26,DR_HO_LINE_26,CR_HO_LINE_26,0,C,C,4902,O,Y,A,MAKER_ID_26,2026-01-26,CHECKER_ID_2,2026-01-26,0,S,1,H,2811.400,ACCOUN,Synthetic banking description row 2,A,447,1,1,34,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_26,1,1,C,1,DFLT,DFLT,DFLT_CR_UDE_26,DFLT_DR_UDE_26,N,N,T,T,T,T,17344.900,LIM,9465.600,LIM,D,DISCLAIMER_TEXT_26,A,A,1,1,87,55,PEN,PEN,PEN,C,A,17866.000,23813.000,24461.500,P,W,D,T,I,C,B,E,T,1949,4202,LIQ_CLASS_,25,R,77,S,2.9000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,12,638407,511710,A,476541,366944,1,L,2026-01-26,AUTO_D,DEP,SWEE,12801,57810,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_26,M,M,C,R,T,R,R,Y,6,626347,582989,3582,23,13,RE,D,TAX_EXEMPT,D,17,D,C,12,C,D,CHK_TAX_CL,8,M,6910.000,0.000,93479,35,31,S,Y,27,1,O,OD_OFS_GL,1,122,521,W,650,21702.400,PEN,492,R,PEN,1,149,O,839,14,231,201.400,100.000,AGREEMENT_ID_26
