PRODUCT_CODE,PRODUCT_DESCRIPTION,PRODUCT_SLOGAN,PRODUCT_REMARKS,PRODUCT_START_DATE,PRODUCT_END_DATE,PRODUCT_GROUP,WAREHOUSE_CODE,PART_OF_PRODUCT,MODULE,RECORD_STAT,AUTH_STAT,ONCE_AUTH,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,MOD_NO,POOL_CODE,NO_OF_LEGS,BRANCHES_LIST,CURRENCIES_LIST,CATEGORIES_LIST,NORMAL_RATE_VARIANCE,MAXIMUM_RATE_VARIANCE,PRODUCT_TYPE,RATE_CODE_PREFERRED,FORMAT_NAME,DEALING_METHOD,RATE_TYPE_PREFERRED,TRACK_PNL_HIST,ECA_ALLOWED,GEN_MT103P,ALLOW_SPLIT_AMOUNTS,RTGS_PRODUCT,SUPPRESS_BV_PMT_MSG,INCLUDE_FOR_TDS_CALC
TD01,TD01,TD01,TD01,2026-09-19,2026-09-19,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_262,2026-09-19,CHECKER_ID_2,2026-09-19,3598,POOL_CODE,0,0,C,C,2.08000,3.84000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-09-20,2026-09-20,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_263,2026-09-20,CHECKER_ID_2,2026-09-20,6007,POOL_CODE,8,0,C,C,1.92000,1.28000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-09-21,2026-09-21,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_264,2026-09-21,CHECKER_ID_2,2026-09-21,351,POOL_CODE,0,0,C,C,2.24000,3.84000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-09-22,2026-09-22,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_265,2026-09-22,CHECKER_ID_2,2026-09-22,192,POOL_CODE,9,0,C,C,1.64000,2.73000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-09-23,2026-09-23,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_266,2026-09-23,CHECKER_ID_2,2026-09-23,6488,POOL_CODE,7,0,C,C,1.84000,3.92000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-09-24,2026-09-24,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_267,2026-09-24,CHECKER_ID_2,2026-09-24,4018,POOL_CODE,1,0,C,C,0.84000,3.06000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-09-25,2026-09-25,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_268,2026-09-25,CHECKER_ID_2,2026-09-25,7928,POOL_CODE,8,0,C,C,4.00000,2.34000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-09-26,2026-09-26,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_269,2026-09-26,CHECKER_ID_2,2026-09-26,6900,POOL_CODE,2,0,C,C,2.17000,3.42000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-09-27,2026-09-27,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_270,2026-09-27,CHECKER_ID_2,2026-09-27,5809,POOL_CODE,6,0,C,C,3.46000,3.71000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-09-28,2026-09-28,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_271,2026-09-28,CHECKER_ID_2,2026-09-28,4926,POOL_CODE,9,0,C,C,1.51000,2.26000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-09-29,2026-09-29,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_272,2026-09-29,CHECKER_ID_2,2026-09-29,3657,POOL_CODE,8,0,C,C,1.15000,2.90000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-09-30,2026-09-30,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_273,2026-09-30,CHECKER_ID_2,2026-09-30,1241,POOL_CODE,6,0,C,C,4.41000,3.86000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-10-01,2026-10-01,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_274,2026-10-01,CHECKER_ID_2,2026-10-01,5529,POOL_CODE,6,0,C,C,3.42000,1.72000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-10-02,2026-10-02,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_275,2026-10-02,CHECKER_ID_2,2026-10-02,2702,POOL_CODE,8,0,C,C,4.40000,1.13000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-10-03,2026-10-03,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_276,2026-10-03,CHECKER_ID_2,2026-10-03,9531,POOL_CODE,7,0,C,C,1.16000,2.51000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-10-04,2026-10-04,SAV1,WAREHO,S,MO,O,U,Y,MAKER_ID_277,2026-10-04,CHECKER_ID_2,2026-10-04,995,POOL_CODE,9,0,C,C,3.39000,1.68000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-10-05,2026-10-05,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_278,2026-10-05,CHECKER_ID_2,2026-10-05,1652,POOL_CODE,6,0,C,C,1.43000,3.83000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-10-06,2026-10-06,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_279,2026-10-06,CHECKER_ID_2,2026-10-06,7330,POOL_CODE,6,0,C,C,3.43000,3.05000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-10-07,2026-10-07,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_280,2026-10-07,CHECKER_ID_2,2026-10-07,1194,POOL_CODE,3,0,C,C,3.99000,3.45000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-10-08,2026-10-08,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_281,2026-10-08,CHECKER_ID_2,2026-10-08,2647,POOL_CODE,6,0,C,C,2.64000,4.04000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-10-09,2026-10-09,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_282,2026-10-09,CHECKER_ID_2,2026-10-09,8946,POOL_CODE,0,0,C,C,3.89000,0.94000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-10-10,2026-10-10,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_283,2026-10-10,CHECKER_ID_2,2026-10-10,6118,POOL_CODE,8,0,C,C,3.08000,1.36000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-10-11,2026-10-11,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_284,2026-10-11,CHECKER_ID_2,2026-10-11,993,POOL_CODE,5,0,C,C,4.30000,4.04000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-10-12,2026-10-12,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_285,2026-10-12,CHECKER_ID_2,2026-10-12,9731,POOL_CODE,3,0,C,C,1.29000,2.64000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-10-13,2026-10-13,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_286,2026-10-13,CHECKER_ID_2,2026-10-13,506,POOL_CODE,2,0,C,C,3.30000,4.15000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-10-14,2026-10-14,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_287,2026-10-14,CHECKER_ID_2,2026-10-14,1905,POOL_CODE,0,0,C,C,2.56000,1.61000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-10-15,2026-10-15,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_288,2026-10-15,CHECKER_ID_2,2026-10-15,2261,POOL_CODE,9,0,C,C,2.34000,0.81000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-10-16,2026-10-16,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_289,2026-10-16,CHECKER_ID_2,2026-10-16,6399,POOL_CODE,6,0,C,C,1.30000,1.91000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-10-17,2026-10-17,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_290,2026-10-17,CHECKER_ID_2,2026-10-17,6315,POOL_CODE,2,0,C,C,2.90000,3.27000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-10-18,2026-10-18,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_291,2026-10-18,CHECKER_ID_2,2026-10-18,5793,POOL_CODE,9,0,C,C,4.29000,2.76000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-10-19,2026-10-19,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_292,2026-10-19,CHECKER_ID_2,2026-10-19,5813,POOL_CODE,3,0,C,C,2.82000,3.98000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-10-20,2026-10-20,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_293,2026-10-20,CHECKER_ID_2,2026-10-20,5984,POOL_CODE,2,0,C,C,3.00000,4.31000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-10-21,2026-10-21,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_294,2026-10-21,CHECKER_ID_2,2026-10-21,1616,POOL_CODE,3,0,C,C,3.62000,2.15000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-10-22,2026-10-22,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_295,2026-10-22,CHECKER_ID_2,2026-10-22,1812,POOL_CODE,4,0,C,C,1.15000,3.77000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-10-23,2026-10-23,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_296,2026-10-23,CHECKER_ID_2,2026-10-23,7017,POOL_CODE,5,0,C,C,1.44000,1.68000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-10-24,2026-10-24,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_297,2026-10-24,CHECKER_ID_2,2026-10-24,5733,POOL_CODE,7,0,C,C,1.56000,2.21000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-10-25,2026-10-25,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_298,2026-10-25,CHECKER_ID_2,2026-10-25,1738,POOL_CODE,6,0,C,C,2.50000,1.98000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-10-26,2026-10-26,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_299,2026-10-26,CHECKER_ID_2,2026-10-26,2246,POOL_CODE,1,0,C,C,2.27000,1.51000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-10-27,2026-10-27,CLRG,WAREHO,C,MO,O,U,Y,MAKER_ID_300,2026-10-27,CHECKER_ID_3,2026-10-27,4885,POOL_CODE,6,0,C,C,1.55000,2.17000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-10-28,2026-10-28,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_301,2026-10-28,CHECKER_ID_3,2026-10-28,7751,POOL_CODE,4,0,C,C,3.07000,3.17000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-10-29,2026-10-29,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_302,2026-10-29,CHECKER_ID_3,2026-10-29,7173,POOL_CODE,2,0,C,C,1.49000,4.49000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-10-30,2026-10-30,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_303,2026-10-30,CHECKER_ID_3,2026-10-30,1067,POOL_CODE,9,0,C,C,1.43000,3.24000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-10-31,2026-10-31,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_304,2026-10-31,CHECKER_ID_3,2026-10-31,1019,POOL_CODE,7,0,C,C,1.15000,2.22000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-11-01,2026-11-01,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_305,2026-11-01,CHECKER_ID_3,2026-11-01,9712,POOL_CODE,3,0,C,C,2.68000,2.48000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-11-02,2026-11-02,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_306,2026-11-02,CHECKER_ID_3,2026-11-02,17,POOL_CODE,5,0,C,C,3.10000,4.28000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-11-03,2026-11-03,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_307,2026-11-03,CHECKER_ID_3,2026-11-03,6105,POOL_CODE,4,0,C,C,3.46000,3.40000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-11-04,2026-11-04,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_308,2026-11-04,CHECKER_ID_3,2026-11-04,508,POOL_CODE,6,0,C,C,2.77000,2.07000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-11-05,2026-11-05,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_309,2026-11-05,CHECKER_ID_3,2026-11-05,9385,POOL_CODE,6,0,C,C,4.39000,2.05000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-11-06,2026-11-06,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_310,2026-11-06,CHECKER_ID_3,2026-11-06,6610,POOL_CODE,5,0,C,C,4.24000,3.93000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-11-07,2026-11-07,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_311,2026-11-07,CHECKER_ID_3,2026-11-07,2628,POOL_CODE,0,0,C,C,3.96000,1.72000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-11-08,2026-11-08,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_312,2026-11-08,CHECKER_ID_3,2026-11-08,4023,POOL_CODE,9,0,C,C,2.93000,2.71000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-11-09,2026-11-09,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_313,2026-11-09,CHECKER_ID_3,2026-11-09,679,POOL_CODE,3,0,C,C,2.45000,3.11000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-11-10,2026-11-10,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_314,2026-11-10,CHECKER_ID_3,2026-11-10,4157,POOL_CODE,0,0,C,C,4.02000,2.04000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-11-11,2026-11-11,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_315,2026-11-11,CHECKER_ID_3,2026-11-11,9688,POOL_CODE,8,0,C,C,1.95000,3.57000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-11-12,2026-11-12,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_316,2026-11-12,CHECKER_ID_3,2026-11-12,9088,POOL_CODE,7,0,C,C,2.80000,4.19000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-11-13,2026-11-13,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_317,2026-11-13,CHECKER_ID_3,2026-11-13,3676,POOL_CODE,4,0,C,C,1.38000,4.31000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-11-14,2026-11-14,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_318,2026-11-14,CHECKER_ID_3,2026-11-14,8753,POOL_CODE,4,0,C,C,1.41000,1.04000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-11-15,2026-11-15,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_319,2026-11-15,CHECKER_ID_3,2026-11-15,1882,POOL_CODE,9,0,C,C,1.81000,4.37000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-11-16,2026-11-16,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_320,2026-11-16,CHECKER_ID_3,2026-11-16,1068,POOL_CODE,0,0,C,C,0.86000,2.09000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-11-17,2026-11-17,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_321,2026-11-17,CHECKER_ID_3,2026-11-17,7686,POOL_CODE,3,0,C,C,1.77000,1.79000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-11-18,2026-11-18,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_322,2026-11-18,CHECKER_ID_3,2026-11-18,480,POOL_CODE,0,0,C,C,1.34000,1.89000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-11-19,2026-11-19,CARD,WAREHO,C,MO,O,U,Y,MAKER_ID_323,2026-11-19,CHECKER_ID_3,2026-11-19,1371,POOL_CODE,3,0,C,C,2.85000,2.71000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-11-20,2026-11-20,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_324,2026-11-20,CHECKER_ID_3,2026-11-20,2089,POOL_CODE,5,0,C,C,1.23000,2.33000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-11-21,2026-11-21,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_325,2026-11-21,CHECKER_ID_3,2026-11-21,6164,POOL_CODE,9,0,C,C,2.97000,3.60000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-11-22,2026-11-22,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_326,2026-11-22,CHECKER_ID_3,2026-11-22,7609,POOL_CODE,0,0,C,C,1.26000,1.73000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-11-23,2026-11-23,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_327,2026-11-23,CHECKER_ID_3,2026-11-23,1792,POOL_CODE,7,0,C,C,2.57000,2.82000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-11-24,2026-11-24,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_328,2026-11-24,CHECKER_ID_3,2026-11-24,3442,POOL_CODE,1,0,C,C,2.21000,2.32000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-11-25,2026-11-25,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_329,2026-11-25,CHECKER_ID_3,2026-11-25,8461,POOL_CODE,2,0,C,C,1.09000,1.56000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-11-26,2026-11-26,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_330,2026-11-26,CHECKER_ID_3,2026-11-26,8500,POOL_CODE,8,0,C,C,3.87000,4.15000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-11-27,2026-11-27,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_331,2026-11-27,CHECKER_ID_3,2026-11-27,120,POOL_CODE,2,0,C,C,4.14000,2.63000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-11-28,2026-11-28,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_332,2026-11-28,CHECKER_ID_3,2026-11-28,7959,POOL_CODE,0,0,C,C,4.07000,3.17000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-11-29,2026-11-29,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_333,2026-11-29,CHECKER_ID_3,2026-11-29,1670,POOL_CODE,2,0,C,C,2.29000,3.56000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-11-30,2026-11-30,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_334,2026-11-30,CHECKER_ID_3,2026-11-30,410,POOL_CODE,5,0,C,C,1.45000,4.15000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-12-01,2026-12-01,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_335,2026-12-01,CHECKER_ID_3,2026-12-01,5952,POOL_CODE,3,0,C,C,4.31000,2.67000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-12-02,2026-12-02,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_336,2026-12-02,CHECKER_ID_3,2026-12-02,1940,POOL_CODE,1,0,C,C,0.95000,1.90000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-12-03,2026-12-03,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_337,2026-12-03,CHECKER_ID_3,2026-12-03,2766,POOL_CODE,0,0,C,C,1.33000,3.23000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-12-04,2026-12-04,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_338,2026-12-04,CHECKER_ID_3,2026-12-04,1802,POOL_CODE,9,0,C,C,3.44000,0.80000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-12-05,2026-12-05,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_339,2026-12-05,CHECKER_ID_3,2026-12-05,78,POOL_CODE,9,0,C,C,0.92000,1.50000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-12-06,2026-12-06,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_340,2026-12-06,CHECKER_ID_3,2026-12-06,6929,POOL_CODE,5,0,C,C,3.41000,1.25000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-12-07,2026-12-07,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_341,2026-12-07,CHECKER_ID_3,2026-12-07,3490,POOL_CODE,5,0,C,C,3.20000,1.01000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-12-08,2026-12-08,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_342,2026-12-08,CHECKER_ID_3,2026-12-08,8511,POOL_CODE,3,0,C,C,1.31000,1.43000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-12-09,2026-12-09,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_343,2026-12-09,CHECKER_ID_3,2026-12-09,8548,POOL_CODE,0,0,C,C,2.67000,4.47000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-12-10,2026-12-10,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_344,2026-12-10,CHECKER_ID_3,2026-12-10,4449,POOL_CODE,8,0,C,C,4.43000,4.10000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-12-11,2026-12-11,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_345,2026-12-11,CHECKER_ID_3,2026-12-11,8784,POOL_CODE,6,0,C,C,2.12000,1.65000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-12-12,2026-12-12,TD01,WAREHO,T,MO,O,U,Y,MAKER_ID_346,2026-12-12,CHECKER_ID_3,2026-12-12,6719,POOL_CODE,3,0,C,C,2.15000,3.31000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-12-13,2026-12-13,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_347,2026-12-13,CHECKER_ID_3,2026-12-13,5393,POOL_CODE,1,0,C,C,4.02000,0.84000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-12-14,2026-12-14,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_348,2026-12-14,CHECKER_ID_3,2026-12-14,5838,POOL_CODE,5,0,C,C,1.14000,2.85000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-12-15,2026-12-15,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_349,2026-12-15,CHECKER_ID_3,2026-12-15,2393,POOL_CODE,5,0,C,C,1.19000,1.56000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
